Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:14:50.233119,-17.375,9.375,17.625,-125,-1031,16952,11,1,1,27.51,1009.06,56.98650824558409,7.344382127452303,-8.87378555265637
2021-10-23 12:14:50.568453,-14.625,10.875,16.625,-164,-1070,16951,-6,3,1,27.5,1009.05,55.80170272711001,6.771949219356145,-8.434966793430945
2021-10-23 12:14:50.904057,-10.875,12.0,14.625,-183,-1135,16906,-1,0,2,27.51,1009.04,56.00699427492339,5.38763432386181,-7.397755380466734
2021-10-23 12:14:51.239834,-16.625,7.875,14.875,-165,-1058,16932,6,0,1,27.51,1009.06,53.04209299745559,6.07317336219985,-8.35413024636225
2021-10-23 12:14:51.579667,-16.375,6.625,12.75,-161,-1048,16938,6,1,1,27.51,1009.04,49.8363707662887,6.5052292651924795,-9.17925556790528
2021-10-23 12:14:51.913512,-13.25,10.625,15.75,-143,-1074,16940,1,0,3,27.5,1009.04,49.771044539767686,5.33514912325983,-8.078853069126424
2021-10-23 12:14:52.253628,-17.0,8200.25,11.625,-136,-1060,16927,6,0,1,27.5,1009.03,57.78585135562098,5.325015132531543,-7.482864098998498
2021-10-23 12:14:52.595274,-15.0,9.875,13.0,-157,-1105,16921,0,2,0,27.51,1009.06,55.21708759952874,5.681879020113731,-7.901242641234513
2021-10-23 12:14:52.936010,-22.5,9.25,15.5,-114,-1065,16938,0,2,1,27.51,1009.05,51.30886576094173,6.317543645695919,-8.984753367185261
2021-10-23 12:14:53.269013,-16.125,13.875,15.5,-146,-1143,16910,11,2,-1,27.52,1009.0,50.89712990678793,5.3286836353116565,-8.078715612891928
2021-10-23 12:14:53.601973,-13.125,8.75,16.125,-92,-1081,16958,15,1,1,27.52,1009.05,50.08079949429821,4.868560647613603,-7.673865381246884
2021-10-23 12:14:53.937758,-16.25,8.0,17.0,-138,-985,16998,15,1,2,27.52,1009.06,48.30722718677908,5.050360748733977,-7.955933973784076
2021-10-23 12:14:54.271075,-15.375,9.25,13.5,-148,-1034,16943,-13,0,0,27.52,1009.05,46.85953496564057,4.815101689089042,-7.807281638140779
2021-10-23 12:14:54.621825,-13.75,10.5,16.0,-115,-1071,16929,10,0,1,27.53,1009.03,46.721598014414994,3.9870712992121238,-7.0061199592489976
2021-10-23 12:14:54.955052,-14.625,8.75,16.25,-117,-1136,16945,-12,-2,0,27.53,1009.04,45.74111810968651,3.8261887389366254,-7.012179035657951
2021-10-23 12:14:55.296613,-19.75,12.875,13.375,-156,-1030,16942,-3,1,0,27.53,1009.02,44.35188490365664,3.6245556819518074,-6.8265905588483955
2021-10-23 12:14:55.634458,-17.875,7.625,14.0,-160,-1100,16897,12,1,1,27.53,1009.07,42.10389629589204,3.9239755679647677,-7.45077427277215
2021-10-23 12:14:55.967537,-13.75,6.5,14.0,-101,-1105,16920,-1,3,1,27.54,1009.05,41.01179076887817,3.764510194811178,-7.444123130717096
2021-10-23 12:14:56.302715,-15.25,9.0,15.0,-150,-1050,16925,2,1,0,27.53,1009.05,40.550851113146685,3.3169200374223125,-6.909547594626717
2021-10-23 12:14:56.643659,-16.125,8201.875,16.0,-165,-1060,16922,-9,1,0,27.53,1009.05,50.09577243260019,3.795832415156058,-6.675479760633624
2021-10-23 12:14:56.982965,-14.375,8198.75,12.75,-108,-1028,16945,6,1,4,27.52,1009.05,58.13823073839929,3.9263810853808314,-6.283015956909606
2021-10-23 12:14:57.318499,-15.375,9.25,13.875,-142,-1160,16910,-11,1,0,27.51,1009.05,55.209994748576605,4.824280591318311,-7.320962745175823
2021-10-23 12:14:57.650809,-16.0,9.25,15.125,-160,-1002,16924,-4,-1,1,27.51,1009.03,52.847611705646585,5.286965462880872,-7.82400797886604
2021-10-23 12:14:57.984746,-17.375,8.5,15.0,-142,-1039,16921,13,0,3,27.51,1009.04,50.248819992363245,5.657867445118099,-8.392576146834356
2021-10-23 12:14:58.319225,-14.625,8.0,15.125,-135,-1102,16917,-5,1,-1,27.51,1009.07,48.757983104590515,5.488156827020702,-8.378618688107132
2021-10-23 12:14:58.654221,-16.5,16389.375,14.125,-168,-1059,16904,9,1,1,27.52,1009.03,56.937604407533875,5.536209731011203,-7.745154035186908
2021-10-23 12:14:58.986275,-13.125,11.125,15.25,-170,-1083,16946,12,1,3,27.51,1009.02,55.85417153619667,5.218661323531443,-7.416299030959207
2021-10-23 12:14:59.319984,-19.125,8200.75,15.5,-137,-976,16925,-13,1,-2,27.51,1009.0,62.81264995156246,5.017880507573238,-6.805199746501353
2021-10-23 12:14:59.654393,-12.75,10.0,16.25,-147,-1110,16923,14,0,2,27.52,1009.04,60.96130209683726,5.502848574112353,-7.175270551335867
2021-10-23 12:14:59.988798,-14.125,10.25,14.375,-129,-1053,16928,-21,-1,2,27.51,1009.05,58.64409026835604,5.895486724869286,-7.594453893592214
2021-10-23 12:15:00.332996,-13.125,8.875,15.75,-157,-1096,16878,-17,0,1,27.51,1009.06,56.96269888583355,6.028546660435157,-7.830243536705303
2021-10-23 12:15:00.671002,-14.625,9.75,11.25,-146,-1097,16955,24,1,3,27.5,1009.05,54.34650580438483,6.103716167070449,-8.035993732004375
2021-10-23 12:15:01.005389,-16.625,7.875,17.0,-162,-1035,16946,-12,2,1,27.51,1009.04,52.110956659647016,6.406182821515051,-8.610105005152102
2021-10-23 12:15:01.340572,-16.75,8200.875,15.125,-180,-1070,16921,22,1,2,27.52,1009.04,59.6866532295505,6.195223765076329,-7.86641707755689
2021-10-23 12:15:01.675393,-13.125,8.25,14.625,-112,-1086,16942,8,2,3,27.51,1009.06,57.60209166659432,6.4733899775588455,-8.215254239377007
2021-10-23 12:15:02.011920,-14.875,11.0,13.75,-137,-1090,16917,-1,1,0,27.5,1009.03,55.68933583034089,6.282634232638557,-8.139829095093946
2021-10-23 12:15:02.351365,-14.375,7.375,13.5,-186,-1040,16923,2,0,1,27.5,1009.0,53.20446705026788,6.601308131899398,-8.653667284656063
2021-10-23 12:15:02.688975,-16.625,11.875,14.75,-103,-1096,16929,4,0,1,27.5,1009.04,51.774416468758474,6.04110984826267,-8.278523905633177
2021-10-23 12:15:03.028425,-16.125,8.875,14.625,-168,-1052,16920,-4,1,1,27.5,1009.03,49.8163223618562,5.9772466182645045,-8.410090141535369
2021-10-23 12:15:03.369798,-17.75,8201.375,16.75,-149,-1070,16929,5,0,3,27.5,1009.02,57.80401307037227,5.868502270921908,-7.769306348348948
2021-10-23 12:15:03.708240,-16.875,9.75,15.5,-149,-1157,16933,-3,1,2,27.49,1009.02,55.15761655721103,6.291314686337982,-8.390375733020987
2021-10-23 12:15:04.045962,-16.875,7.5,15.25,-162,-956,16951,-5,2,-1,27.49,1009.04,52.37208828522339,6.732636667807871,-9.046816840107095
2021-10-23 12:15:04.379097,-16.25,10.625,16.25,-151,-1038,16956,18,0,3,27.49,1008.99,51.121588851435845,6.198523020390228,-8.559481421490968
2021-10-23 12:15:04.719237,-14.625,7.375,18.0,-102,-1155,16943,-4,0,1,27.49,1009.03,49.887851821596065,5.920222791298426,-8.552857734987073
2021-10-23 12:15:05.053697,-15.0,9.375,13.0,-178,-1047,16927,-2,1,2,27.48,1009.04,48.42493676613109,5.5485551113870395,-8.252348853261907
2021-10-23 12:15:05.393947,-14.75,8199.25,17.375,-159,-1032,16932,2,1,0,27.49,1009.01,56.6615472239232,5.555863804385221,-7.635826974314004
2021-10-23 12:15:05.728943,-14.625,11.75,14.75,-167,-1125,16939,8,0,3,27.49,1009.03,55.178419498396515,5.370126976249408,-7.50988612512203
2021-10-23 12:15:06.058977,-16.625,5.25,14.875,-165,-945,16967,4,0,1,27.48,1009.04,51.7121208782377,6.3825034252248285,-9.031255358316997
2021-10-23 12:15:06.393875,-13.0,8.0,16.625,-177,-1126,16939,6,3,2,27.49,1009.0,50.907081865420174,5.82650287849756,-8.516040647995277
2021-10-23 12:15:06.728567,-17.0,10.5,11.875,-114,-1106,16948,-4,-2,1,27.49,1009.04,48.78917591210771,5.541731440715349,-8.402499175028776
2021-10-23 12:15:07.062340,-12.625,9.75,17.5,-60,-997,16947,22,1,1,27.49,1009.05,48.793016050975915,4.46399001416773,-7.340085388391346
2021-10-23 12:15:07.396901,-18.125,10.5,15.25,-206,-1107,16964,12,0,1,27.49,1009.06,46.981954481036716,4.531255352180515,-7.50901495748858
2021-10-23 12:15:07.729777,-14.75,8199.875,13.125,-137,-1051,16931,-3,0,0,27.5,1009.05,55.497889385310785,4.686919182726904,-7.061946421054191
2021-10-23 12:15:08.065158,-12.125,10.25,14.25,-165,-1049,16940,2,1,2,27.5,1009.06,54.48431731432661,4.486913439030715,-6.847696945177722
2021-10-23 12:15:08.406041,-15.625,7.75,8203.125,-81,-1084,16955,1,1,0,27.49,1009.04,54.78740140055259,1.6261033737307193,-6.102114458577898
2021-10-23 12:15:08.739264,-13.75,11.625,17.875,-179,-940,16957,11,0,0,27.5,1009.01,53.66544444512494,2.180905752059684,-6.105194759524326
2021-10-23 12:15:09.073249,-20.25,10.25,16.5,-204,-1177,16918,4,1,1,27.5,1009.02,50.46950405622079,3.376323242332023,-7.320659197485029
2021-10-23 12:15:09.414227,-15.5,8201.5,13.5,-40,-1062,16926,1,-2,0,27.5,1009.03,58.42373951212347,3.619762956271618,-6.832397489142959
2021-10-23 12:15:09.746842,-16.875,9.125,14.875,-202,-986,16936,10,1,1,27.5,1009.05,55.160588411277985,4.796266280798513,-7.819645649473211
2021-10-23 12:15:10.079709,-13.625,10.125,15.5,-82,-1035,16939,2,0,2,27.5,1009.0,53.8580325463184,4.703589805431793,-7.627019691913806
2021-10-23 12:15:10.413874,-14.875,9.25,15.125,-115,-996,16944,-2,1,0,27.5,1009.04,52.02181439789719,4.904547348086975,-7.7833951973158975
2021-10-23 12:15:10.751434,-17.25,6.375,12.375,-4,-969,16865,-54,-1,19,27.5,1009.05,48.4007961884353,5.487525152731197,-8.918115636665839
2021-10-23 12:15:11.089725,-13.0,7.625,13.375,-75,-1127,16896,34,0,-2,27.5,1009.07,47.30345541171249,5.04366402558814,-8.475251918681709
2021-10-23 12:15:11.426253,-11.75,12.0,12.0,-163,-1032,16949,8,2,2,27.5,1009.03,48.08243094756699,3.7539137773116638,-7.106537039104608
2021-10-23 12:15:11.761246,-11.5,10.625,10.0,-131,-1083,16929,-3,0,0,27.5,1009.02,47.983044931100856,3.0989160687430033,-6.4184905635938065
2021-10-23 12:15:12.096868,-15.0,7.75,16.625,-112,-1054,16936,7,-1,0,27.5,1009.0,46.412109248135735,3.4930166667551514,-6.9251116978916984
2021-10-23 12:15:12.432168,-18.5,8.125,13.5,-155,-1004,16959,5,1,0,27.5,1009.0,43.7795629668902,3.9257061583064528,-7.5577348660046315
2021-10-23 12:15:12.766531,-16.375,9.0,11.75,-171,-1102,16945,-9,2,-1,27.5,1009.04,42.230493921562385,3.8066688344994595,-7.488357563134274
2021-10-23 12:15:13.100621,-14.75,14.0,14.25,-123,-1066,16941,7,0,2,27.5,1009.05,43.29540236460876,2.6290784787311834,-6.201602491223066
2021-10-23 12:15:13.434579,-15.5,8.125,14.125,-157,-1046,16949,-10,0,1,27.5,1009.06,41.88898257954411,2.851331699197974,-6.503985917887882
2021-10-23 12:15:13.769415,-16.0,8197.125,14.875,-139,-1037,16929,3,0,0,27.5,1009.02,51.26105303490682,3.3310364052897192,-6.2679624803335505
2021-10-23 12:15:14.102206,-13.875,8.5,14.25,-141,-1064,16940,0,-1,0,27.5,1009.02,49.515446248575095,3.742572185129799,-6.749322940768935
2021-10-23 12:15:14.436895,-16.875,16388.0,14.75,-106,-1009,16946,-5,2,1,27.5,1009.02,57.65708612222863,3.911481524408606,-6.355551142019865
2021-10-23 12:15:14.770037,-15.25,8.75,13.875,-216,-1019,16939,-26,-1,0,27.49,1009.03,54.71673509396637,4.894367860537513,-7.36686095657169
2021-10-23 12:15:15.105291,-16.0,6.75,14.0,-132,-1119,16901,-11,2,0,27.49,1009.03,51.56689263901348,5.697960440999332,-8.56911844118462
2021-10-23 12:15:15.446800,-15.25,10.875,16.625,-146,-1054,16915,15,0,1,27.5,1009.07,50.6770216433078,5.176586780877694,-8.004391514125938
2021-10-23 12:15:15.786122,-17.125,8200.875,12.625,-141,-1084,16937,-7,1,-1,27.5,1009.02,58.5375131943366,5.1770450395357885,-7.4404203766599535
2021-10-23 12:15:16.119926,-18.75,8.125,15.25,-92,-946,16963,15,1,1,27.5,1009.03,54.77929501510654,6.185837660945437,-8.644021184660055
2021-10-23 12:15:16.454254,-15.5,9.875,13.875,-161,-1176,16918,-10,0,0,27.49,1009.06,52.77058633232427,6.0928295610111505,-8.681665395377356
2021-10-23 12:15:16.801953,-14.875,7.75,16.125,-149,-1065,16932,14,0,1,27.5,1009.03,51.08369089030581,6.065686129650403,-8.73709756736156
2021-10-23 12:15:17.141110,-13.5,8.0,13.875,-115,-1045,16920,-9,0,1,27.49,1009.04,49.727236351389706,5.7191000049809615,-8.486932526745816
2021-10-23 12:15:17.479756,-15.25,9.75,11.375,-120,-1027,16945,1,0,1,27.5,1009.02,48.03398205254514,5.327491932859641,-8.171902302382215
2021-10-23 12:15:17.813683,-15.75,11.625,12.75,-174,-1081,16936,18,0,1,27.5,1009.06,47.19073507300698,4.704486316417662,-7.559897931729173
2021-10-23 12:15:18.156040,-16.25,10.125,10.875,-169,-1011,16970,-4,0,1,27.5,1009.04,45.4810248648408,4.461458140223839,-7.389050849351452
2021-10-23 12:15:18.493658,-18.25,9.5,13.0,-158,-1104,16907,-57,2,3,27.5,1009.03,43.52087137139755,4.4036516633512575,-7.651104923996875
2021-10-23 12:15:18.828414,-15.125,9.25,15.75,-157,-1117,16919,18,1,2,27.5,1009.05,42.98191816675723,3.89682580964897,-7.158035166548657
2021-10-23 12:15:19.163156,-15.625,6.625,11.375,-142,-1040,16946,-1,1,1,27.5,1009.02,40.805154336502476,4.0201130517337536,-7.574742107118185
2021-10-23 12:15:19.496024,-15.5,12.875,9.5,-122,-1074,16936,-3,-1,1,27.49,1009.04,41.31517389960166,3.11034626740089,-6.582175010565811
2021-10-23 12:15:19.829222,-19.125,8.625,17.625,-115,-1087,16912,3,0,2,27.49,1009.02,39.888060303933656,3.2123768398722183,-6.909218903254581
2021-10-23 12:15:20.164630,-12.625,7.0,14.375,-24,-991,16936,-6,1,0,27.49,1009.03,39.4989934550147,2.781576901065418,-6.458372119831848
2021-10-23 12:15:20.499868,-13.0,7.375,14.25,-86,-845,17196,57,2,-33,27.49,1009.01,39.049729729027504,2.476946091823408,-5.893784668978529
2021-10-23 12:15:20.831383,-12.375,12.375,14.875,-117,-982,16971,-41,1,-2,27.49,1009.04,40.5304458004725,1.249168266028908,-4.607256183117768
2021-10-23 12:15:21.172866,-14.0,8199.125,16.875,-159,-1111,16902,-12,0,0,27.48,1009.03,50.184704267597326,1.8279719742435123,-4.7500641399279955
2021-10-23 12:15:21.505936,-13.375,11.25,18.625,-112,-995,16928,16,2,2,27.49,1009.04,49.61034831933962,1.9406052699725929,-4.8142766609305605
2021-10-23 12:15:21.839095,-13.125,10.625,14.25,-165,-1104,16920,7,0,0,27.48,1009.01,48.717380100705526,2.1496319695279995,-5.057673991020725
2021-10-23 12:15:22.182411,-13.875,7.875,16.125,-168,-971,16941,-9,2,-3,27.49,1009.02,47.17437873634837,2.80357220697343,-5.804315117760135
2021-10-23 12:15:22.515789,-13.875,10.125,15.125,-98,-1065,16952,23,2,2,27.49,1009.02,46.44124355751222,2.7027633805488076,-5.733978398407606
2021-10-23 12:15:22.860152,-12.875,9.875,14.25,-167,-972,16969,3,0,0,27.49,1009.04,45.95825577168286,2.5270161029820755,-5.489299281704187
2021-10-23 12:15:23.194632,-14.875,8.25,14.375,-145,-1067,16904,15,0,1,27.49,1009.05,44.39380742142616,2.9056602378130156,-6.043696640914886
2021-10-23 12:15:23.528648,-17.0,10.375,14.0,-133,-1049,16974,9,3,6,27.49,1009.05,43.13405108359324,2.9333108283453173,-6.145519952416079
2021-10-23 12:15:23.862166,-16.875,16392.625,14.25,-221,-958,16908,-18,0,-1,27.5,1009.01,52.33792596302859,3.3908846761074374,-5.922187213794121
2021-10-23 12:15:24.196971,-13.375,6.125,14.25,-118,-1102,16918,-9,1,1,27.49,1009.03,49.971145709662565,4.26057877248814,-7.175184993354029
2021-10-23 12:15:24.534195,-15.75,8199.125,16.625,-120,-1102,16940,8,-1,-1,27.49,1009.01,57.999579189734206,4.3558454098184045,-6.753375533047841
2021-10-23 12:15:24.872254,-15.375,7.875,12.125,-152,-1004,16936,10,0,1,27.49,1009.04,54.413557430769906,5.3478564718300365,-7.844176112372961
2021-10-23 12:15:25.208509,-16.375,9.625,13.375,-143,-1068,16954,15,0,3,27.49,1009.04,51.89631651453208,5.575663080498214,-8.162236735609433
2021-10-23 12:15:25.543186,-16.125,7.5,11.75,-145,-1126,16937,-17,-1,-1,27.49,1009.06,48.87774228624575,5.851141751113037,-8.805971025369557
2021-10-23 12:15:25.876198,-16.875,9.0,16.125,-145,-1015,16928,11,2,0,27.49,1009.03,47.369312688465776,5.588817677047088,-8.587867258012365
2021-10-23 12:15:26.209725,-13.625,12.25,13.75,-141,-1135,16946,-1,-1,1,27.49,1009.05,47.68392368545642,4.376413111582258,-7.460132473526628
2021-10-23 12:15:26.544601,-13.125,8.0,16.875,-143,-1011,16940,5,0,1,27.49,1009.04,46.97429375272815,4.081854546179991,-7.13983930110754
2021-10-23 12:15:26.883615,-14.25,10.875,15.0,-177,-1028,16918,-6,4,3,27.49,1009.05,46.5787194209655,3.581860063460739,-6.596649640792562
2021-10-23 12:15:27.224494,-14.25,8200.5,11.625,-148,-1104,16954,9,1,0,27.5,1009.05,55.205053078478876,3.8450437931205013,-6.323197228007797
2021-10-23 12:15:27.556789,-15.625,9.375,12.375,-148,-1044,16914,-7,1,0,27.49,1009.03,52.327185943095465,4.500159909272989,-7.097739739502245
2021-10-23 12:15:27.893203,-12.25,10.875,13.375,-163,-1045,16940,13,1,4,27.5,1009.04,51.75469355852059,4.010178994476425,-6.605480297430042
2021-10-23 12:15:28.227390,-16.25,7.875,14.375,-136,-1096,16924,-7,0,1,27.5,1009.04,49.13676022374338,4.634363050845288,-7.558097564744703
2021-10-23 12:15:28.558293,-17.25,11.25,15.75,-146,-991,16924,4,-1,2,27.5,1009.06,47.8194528347489,4.4383526733524965,-7.356193439838541
2021-10-23 12:15:28.890935,-17.5,10.375,8204.625,-171,-1141,16934,-5,1,1,27.5,1009.05,48.16757285431487,1.4526941787685004,-6.379153902073539
2021-10-23 12:15:29.229607,-18.75,12.0,14.625,-142,-1001,16916,-1,0,0,27.5,1009.05,46.298529287148824,1.999081644362895,-6.5728444913879915
2021-10-23 12:15:29.565236,-15.375,12.25,12.0,-160,-1114,16924,2,1,0,27.5,1009.03,45.60777543229176,1.9534587587330536,-6.238012784462869
2021-10-23 12:15:29.898646,-12.5,5.375,17.875,-163,-1122,16961,6,0,0,27.5,1009.03,44.414992682450645,2.576276434557065,-6.866402300554759
2021-10-23 12:15:30.232309,-13.375,11.0,11.0,-74,-1001,16944,0,1,3,27.5,1009.02,44.28777461664175,2.1389169112234634,-6.1764457157155555
2021-10-23 12:15:30.567134,-13.625,11.375,12.625,-179,-1153,16923,0,1,0,27.5,1009.03,44.235918664321765,1.8386231797476982,-5.713612537006754
2021-10-23 12:15:30.901850,-13.125,8.5,13.0,-178,-1051,16911,0,1,-2,27.5,1009.04,43.31958136901539,2.0379256606848286,-5.786529119330203
2021-10-23 12:15:31.235496,-13.0,9.875,15.25,-150,-1068,16936,-4,0,2,27.5,1009.06,43.21000050819815,1.7805301277315364,-5.3996573768493645
2021-10-23 12:15:31.568662,-16.75,9.375,13.75,-148,-1140,16948,14,0,1,27.5,1009.04,41.70431432936256,2.1353769622608443,-5.852222210905934
2021-10-23 12:15:31.910892,-10.375,7.75,14.625,-135,-952,16950,-2,-1,-1,27.5,1009.07,41.86530510288805,1.6720469051639666,-5.175888192369823
2021-10-23 12:15:32.245782,-18.25,10.0,14.0,-215,-1046,16930,14,2,3,27.49,1009.0,40.37670456946256,2.0461431269407093,-5.567427406463664
2021-10-23 12:15:32.578373,-13.5,11.75,12.75,-176,-1006,16968,2,-1,1,27.5,1008.99,41.0598334346419,1.439455884635361,-4.777739749616558
2021-10-23 12:15:32.909487,-16.125,9.375,13.25,-164,-1075,16924,-18,3,3,27.5,1009.02,39.92930629521385,1.7144936838970093,-5.165766599465998
2021-10-23 12:15:33.250570,-16.625,6.75,11.5,-141,-1165,16922,12,0,1,27.5,1009.02,37.68647473625251,2.2040295166723918,-6.069517090768492
2021-10-23 12:15:33.584856,-13.375,7.5,16.0,-158,-1020,16936,-4,0,1,27.5,1009.0,37.47425367365598,1.9776844091529544,-5.688100000216132
2021-10-23 12:15:33.927140,-15.5,10.5,11.625,-158,-1032,16936,7,3,3,27.5,1009.03,37.49608113792208,1.6686358694327998,-5.198976466062123
2021-10-23 12:15:34.259843,-18.25,8.625,9.875,-138,-1122,16914,-3,0,2,27.5,1009.0,35.78324016281485,1.8435119496816217,-5.580093547203542
2021-10-23 12:15:34.594556,-16.5,8.125,12.125,-130,-1014,16915,0,0,1,27.5,1009.02,34.873524586014966,1.853315600618872,-5.600750052333421
2021-10-23 12:15:34.929415,-16.875,8201.0,9.375,-146,-1117,16931,14,-1,2,27.5,1009.03,45.25243308002945,2.5213165183279296,-5.650685549683629
2021-10-23 12:15:35.260560,-11.625,8.375,14.75,-157,-1090,16953,-5,-2,-1,27.5,1009.02,44.85722584761964,2.3550580236539056,-5.51345420782841
2021-10-23 12:15:35.594460,-14.125,7.5,14.625,-131,-999,16896,-12,1,2,27.5,1009.07,43.44374605162278,2.728934980928074,-6.042500121677509
2021-10-23 12:15:35.929289,-12.375,7.75,14.0,-158,-1182,16899,2,-1,0,27.5,1009.04,42.80878565983785,2.633067859869288,-6.03916108734877
2021-10-23 12:15:36.269131,-13.625,5.875,16.375,-130,-968,16949,10,0,0,27.5,1009.0,41.56835137566155,2.9542798254996825,-6.499043790559426
2021-10-23 12:15:36.608979,-14.375,9.25,13.25,-161,-1104,16908,16,2,2,27.49,1009.02,41.072637498238166,2.6784250437190265,-6.167490036979479
2021-10-23 12:15:36.944478,-16.125,8.25,8.75,-183,-1099,16941,-15,1,0,27.5,1009.05,39.14178844212458,2.762539944522555,-6.397676852849341
2021-10-23 12:15:37.277583,-15.0,8198.625,14.5,-71,-1003,16926,8,-1,0,27.5,1009.05,48.91663017905143,3.236888081584407,-6.1958816490882525
2021-10-23 12:15:37.612782,-15.375,8.875,12.5,-201,-1144,16928,4,0,2,27.5,1009.04,46.82540709989997,3.638701145957897,-6.760119548169632
2021-10-23 12:15:37.953694,-18.75,10.75,11.75,-126,-1086,16930,3,0,0,27.51,1009.04,44.63295590066393,3.7009838137081763,-6.982346970438056
2021-10-23 12:15:38.294579,-14.75,10.25,8203.125,-123,-997,16928,-4,1,5,27.51,1009.05,44.93608663496705,1.016546777292922,-5.887280383138954
2021-10-23 12:15:38.626822,-15.0,11.0,14.75,-177,-1149,16950,15,2,3,27.51,1009.05,44.258771357259434,1.2603725355815159,-5.79181528734808
2021-10-23 12:15:38.959741,-18.5,8198.625,13.0,-141,-992,16941,-13,0,0,27.5,1009.04,53.314352762806315,1.9554984986549457,-5.594543750156764
2021-10-23 12:15:39.294410,-13.0,8.625,11.875,-148,-1089,16911,4,-1,1,27.5,1009.0,51.08913472586272,2.7760254090984033,-6.304480267013817
2021-10-23 12:15:39.632715,-14.125,8199.5,14.25,-97,-1111,16951,-3,-1,0,27.52,1009.05,58.97778846069496,3.0574451061475116,-6.026607843315665
2021-10-23 12:15:39.968925,-13.5,9.0,16.25,-100,-1066,16930,-10,1,0,27.52,1009.08,56.85349760299299,4.015139020768463,-6.848759313976556
2021-10-23 12:15:40.306268,-14.125,10.625,12.0,-148,-1093,16939,8,1,0,27.52,1009.05,54.59213954670998,4.371760953050576,-7.117263846142061
2021-10-23 12:15:40.639086,-16.0,9.75,16.0,-110,-1084,16980,-16,-1,-2,27.52,1009.01,52.50486655936914,4.766723778840679,-7.600341169165837
2021-10-23 12:15:40.974536,-19.0,8.375,11.0,-127,-979,16932,-25,-1,1,27.52,1009.06,48.58003410486085,5.243593242554218,-8.388996642908731
2021-10-23 12:15:41.315258,-18.75,8202.0,14.875,-162,-1110,16911,0,0,1,27.52,1009.05,56.7804697545072,5.337005217129658,-7.803662424427995
2021-10-23 12:15:41.655995,-19.875,6.75,13.875,-154,-1068,16919,20,-2,-2,27.52,1009.02,52.323943619970024,6.384350075682182,-9.334725797019352
2021-10-23 12:15:41.992908,-17.625,6.875,10.5,-47,-1035,16947,16,0,2,27.53,1009.05,48.43830853745816,6.558220673143633,-9.880285307742586
2021-10-23 12:15:42.335365,-17.25,9.0,14.875,-105,-940,16985,20,-2,-1,27.52,1009.06,46.846622692982585,6.090285663327843,-9.348743488709415
2021-10-23 12:15:42.675255,-17.0,8.875,13.375,-161,-1140,16920,-7,2,0,27.53,1009.08,45.169819628146676,5.694468050928071,-9.085594886217626
2021-10-23 12:15:43.008338,-12.25,10.875,14.375,-132,-1026,16954,-1,-1,1,27.53,1009.03,45.94683821891035,4.18813998834303,-7.527958491655478
2021-10-23 12:15:43.343632,-18.0,10.125,14.0,-141,-1054,16947,6,3,1,27.52,1009.07,44.3027752699721,4.106820243742346,-7.501062108307801
2021-10-23 12:15:43.684479,-14.0,10.0,14.625,-148,-1023,16937,6,-1,0,27.52,1009.04,44.08303243767448,3.474831432547147,-6.772089364819527
2021-10-23 12:15:44.025264,-16.125,12.5,13.125,-156,-1047,16938,4,0,0,27.53,1009.04,43.81813047456477,2.9597831983604146,-6.194737693409056
2021-10-23 12:15:44.358307,-10.625,12.75,11.5,-174,-1009,16953,12,1,3,27.52,1009.06,45.49276884966461,1.6941339959051103,-4.925786697945704
2021-10-23 12:15:44.692883,-14.0,11.125,10.25,-132,-1049,16956,2,2,1,27.53,1009.03,44.7512487471025,1.6974847939850324,-4.91026763721399
2021-10-23 12:15:45.031497,-16.125,7.25,12.25,-104,-1014,16940,-3,1,2,27.53,1009.06,42.23272177549301,2.413609041792305,-5.9779957449101575
2021-10-23 12:15:45.379666,-15.625,8199.625,13.25,-146,-1043,16954,5,1,-1,27.53,1009.06,51.57611645463416,2.9148086968491564,-5.815769181507768
2021-10-23 12:15:45.713775,-13.25,11.625,12.375,-156,-1066,16920,5,2,0,27.53,1009.06,50.636948642107704,2.863730394799824,-5.739599458838976
2021-10-23 12:15:46.055235,-15.25,15.75,10.625,-92,-1010,16968,-25,1,1,27.53,1009.08,50.27753376320902,2.4386030328399464,-5.376802554046949
2021-10-23 12:15:46.390609,-17.125,9.125,13.75,-129,-1101,16890,-9,1,0,27.53,1009.08,47.62654084545873,3.211234917005324,-6.423968442675726
2021-10-23 12:15:46.731147,-17.875,8200.875,12.75,-111,-1043,16938,8,1,0,27.53,1009.05,56.09125977233345,3.4850811017102936,-6.114030410192175
2021-10-23 12:15:47.065544,-14.75,11.625,17.5,-144,-1046,16938,8,1,2,27.53,1009.05,54.66602246596735,3.807317017322978,-6.354385240369142
2021-10-23 12:15:47.401926,-14.5,7.75,15.375,-128,-1100,16924,1,1,0,27.53,1009.07,52.36199080300312,4.573228854848783,-7.302811037865361
2021-10-23 12:15:47.741390,-17.875,7.5,14.125,-151,-1094,16926,-2,0,1,27.53,1009.04,49.141772863484675,5.268236027024839,-8.379762182119222
2021-10-23 12:15:48.080042,-16.125,9.875,18.25,-160,-1011,16932,12,2,4,27.54,1009.08,48.203891859046976,4.908354467962246,-7.944080062119526
